TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
1,80,80,human,absent,right,original,same,1,0.838316643,1,0
2,-160,160,snake,absent,right,original,diff,1,2.496554393,1,0
3,-40,40,snake,present,right,mirror,same,1,0.704743331,1,0
4,0,0,human,absent,left,mirror,diff,1,0.61786997,1,0
5,120,120,snake,present,right,mirror,same,1,0.874914439,1,0
6,40,40,human,absent,left,original,same,1,0.659763904,1,0
7,160,160,human,present,right,mirror,diff,1,1.32531443,1,0
8,-40,40,human,present,right,original,diff,0,0.956313701,1,0
9,-80,80,snake,present,left,original,same,1,0.661796223,1,0
10,80,80,snake,absent,right,original,same,1,0.844706069,1,0
11,40,40,human,present,left,mirror,diff,1,0.670204111,1,0
12,0,0,human,absent,left,original,diff,1,0.781827789,1,0
13,-120,120,human,present,right,original,same,1,0.772581155,1,0
14,80,80,human,absent,right,mirror,diff,1,0.777884951,1,0
15,120,120,human,present,left,mirror,same,1,1.056201127,1,0
16,40,40,snake,present,right,mirror,same,1,0.656650331,1,0
17,-80,80,human,absent,right,mirror,same,1,0.758830087,1,0
18,40,40,human,present,right,original,diff,1,0.679369058,1,0
19,120,120,human,present,right,original,diff,1,1.437627339,1,0
20,40,40,snake,absent,left,original,same,1,0.697696401,1,0
21,-160,160,snake,absent,left,original,same,1,1.658185602,1,0
22,160,160,snake,absent,left,mirror,same,1,1.457585497,1,0
23,160,160,human,absent,left,original,diff,1,1.285296006,1,0
24,-40,40,snake,absent,left,mirror,same,1,1.140361689,1,0
25,0,0,human,present,right,mirror,diff,1,0.68269633,1,0
26,120,120,snake,present,left,original,same,1,0.96218274,1,0
27,40,40,human,present,left,original,diff,1,0.654776644,1,0
28,40,40,snake,present,left,original,diff,1,0.75971697,1,0
29,160,160,snake,absent,right,mirror,same,1,1.283130582,1,0
30,160,160,human,present,left,original,diff,1,1.908400849,1,0
31,40,40,snake,present,left,original,same,1,0.584549485,1,0
32,-80,80,human,present,right,original,diff,1,0.806991646,1,0
33,-120,120,snake,present,right,original,diff,1,1.380020035,1,0
34,80,80,snake,present,right,original,diff,1,1.896946124,1,0
35,-120,120,human,present,right,mirror,same,1,2.765794966,1,0
36,0,0,snake,absent,right,original,diff,1,0.807195133,1,0
37,120,120,human,present,left,original,same,1,1.054778905,1,0
38,-120,120,human,present,left,original,same,1,1.033786901,1,0
39,120,120,snake,present,left,mirror,diff,1,1.058350142,1,0
40,-160,160,snake,absent,right,mirror,same,1,1.82024603,1,0
41,-120,120,snake,absent,left,mirror,same,1,1.049825559,1,0
42,-80,80,snake,absent,left,mirror,same,1,0.953933849,1,0
43,80,80,human,present,right,original,same,1,0.738273137,1,0
44,80,80,snake,present,left,original,same,1,0.61041169,1,0
45,-120,120,snake,present,left,original,same,1,0.60091562,1,0
46,80,80,human,present,right,mirror,diff,1,0.72321946,1,0
47,160,160,human,absent,right,original,diff,1,1.302329856,1,0
48,160,160,human,absent,right,mirror,same,0,1.663813591,1,0
49,40,40,snake,present,left,mirror,diff,1,1.278533156,1,0
50,160,160,human,absent,right,mirror,diff,0,1.995862427,1,0
51,160,160,snake,absent,right,original,same,1,1.975811642,1,0
52,-40,40,human,present,right,mirror,diff,1,1.378834485,1,0
53,-160,160,human,absent,right,mirror,diff,1,2.602144566,1,0
54,120,120,human,present,left,mirror,diff,1,0.990390881,1,0
55,120,120,human,absent,left,original,diff,1,1.511980766,1,0
56,-120,120,snake,absent,left,original,diff,1,3.252060855,1,0
57,-160,160,snake,absent,right,mirror,diff,1,2.041182822,1,0
58,40,40,human,absent,right,mirror,diff,1,1.13978186,1,0
59,40,40,snake,absent,right,mirror,same,1,1.11419316,1,0
60,-80,80,human,present,right,original,same,1,2.726193728,1,0
61,-40,40,snake,present,left,mirror,diff,1,0.887828219,1,0
62,0,0,human,absent,left,mirror,same,1,1.856177934,1,0
63,-80,80,human,present,left,mirror,same,1,0.771348198,1,0
64,0,0,human,present,left,original,same,1,0.660874331,1,0
65,120,120,snake,absent,right,original,diff,1,1.293349797,1,0
66,160,160,snake,present,left,mirror,diff,1,2.240947463,1,0
67,120,120,snake,present,left,mirror,same,1,0.955798055,1,0
68,120,120,human,present,left,original,diff,1,1.165397546,1,0
69,-80,80,snake,present,right,original,diff,1,0.89040463,1,0
70,-160,160,human,present,left,original,same,1,0.96018397,1,0
71,-120,120,snake,absent,right,original,diff,1,1.310448923,1,0
72,40,40,human,absent,right,original,diff,1,2.158029704,1,0
73,-120,120,snake,absent,right,mirror,diff,1,1.793852133,1,0
74,-40,40,snake,present,right,original,same,1,0.874736843,1,0
75,120,120,human,absent,right,mirror,diff,1,0.941872673,1,0
76,-160,160,human,absent,left,original,diff,1,1.327494077,1,0
77,160,160,human,present,left,mirror,diff,1,1.490571577,1,0
78,-40,40,human,present,right,mirror,same,1,0.78851807,1,0
79,160,160,snake,absent,left,original,diff,1,1.586979663,1,0
80,-160,160,snake,present,left,mirror,diff,1,1.697727398,1,0
81,80,80,human,absent,left,mirror,diff,1,0.90846175,1,0
